frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma
0;0.010000;0;1.622662e-01;0
1;0.020000;0;3.157701e-01;0
2;0.030000;0;4.761187e-01;0
3;0.040000;0;4.747640e-01;0
4;0.050000;0;4.884603e-01;0
5;0.060000;0;4.804111e-01;0
6;0.070000;0;4.680935e-01;0
7;0.080000;0;4.484819e-01;0
8;0.090000;0;4.890265e-01;0
9;0.100000;6.885569e+01;5.946581e-01;0
10;0.110000;1.383023e+02;7.096600e-01;0
11;0.120000;2.087217e+02;7.831414e-01;3.541350e-03
12;0.130000;2.103226e+02;7.990273e-01;5.591632e-03
13;0.140000;2.102916e+02;8.019101e-01;9.259122e-03
14;0.150000;2.066774e+02;7.949424e-01;8.369557e-03
15;0.160000;2.009439e+02;7.805474e-01;8.971057e-03
16;0.170000;1.953812e+02;7.514041e-01;7.955350e-03
17;0.180000;1.285760e+02;7.052874e-01;5.303567e-03
18;0.190000;6.385304e+01;6.493466e-01;2.651783e-03
19;0.200000;0;5.989431e-01;0
20;0.210000;0;5.604113e-01;0
21;0.220000;0;5.413708e-01;0
22;0.230000;0;5.371701e-01;0
23;0.240000;0;5.259588e-01;0
24;0.250000;0;4.987891e-01;0
25;0.260000;0;4.723293e-01;0
26;0.270000;0;4.739858e-01;0
27;0.280000;0;4.842599e-01;0
28;0.290000;0;4.937750e-01;0
29;0.300000;0;4.937279e-01;0
30;0.310000;0;4.966818e-01;0
31;0.320000;0;5.062442e-01;0
32;0.330000;0;5.075462e-01;0
33;0.340000;0;4.849925e-01;0
34;0.350000;0;4.846036e-01;0
35;0.360000;0;4.973269e-01;0
36;0.370000;0;5.090380e-01;0
37;0.380000;0;5.514817e-01;0
38;0.390000;0;5.856826e-01;0
39;0.400000;0;6.541864e-01;0
40;0.410000;0;6.612237e-01;0
41;0.420000;0;6.762396e-01;0
42;0.430000;4.767072e+01;6.895772e-01;0
43;0.440000;9.416171e+01;7.056648e-01;0
44;0.450000;1.395451e+02;7.158620e-01;0
45;0.460000;1.361303e+02;7.139958e-01;5.644442e-03
46;0.470000;1.329672e+02;7.078090e-01;1.128888e-02
47;0.480000;8.758378e+01;7.013789e-01;1.128888e-02
48;0.490000;4.332791e+01;6.996846e-01;5.644442e-03
49;0.500000;0;6.974141e-01;0
50;0.510000;0;6.896017e-01;0
51;0.520000;3.778151e+01;6.970041e-01;0
52;0.530000;7.497404e+01;7.057691e-01;0
53;0.540000;1.121732e+02;7.251059e-01;0
54;0.550000;1.118709e+02;7.268091e-01;0
55;0.560000;1.124529e+02;7.304199e-01;1.473795e-02
56;0.570000;1.138408e+02;7.225532e-01;2.947590e-02
57;0.580000;7.636158e+01;7.005517e-01;2.947590e-02
58;0.590000;3.858703e+01;6.409740e-01;1.473795e-02
59;0.600000;0;6.170538e-01;0
60;0.610000;0;6.256654e-01;0
61;0.620000;6.233583e+01;6.901686e-01;0
62;0.630000;1.891860e+02;7.368479e-01;1.616706e-01
63;0.640000;3.177790e+02;7.658197e-01;1.665111e-01
64;0.650000;3.197332e+02;7.761957e-01;1.713516e-01
65;0.660000;2.563207e+02;7.755990e-01;9.270594e-02
66;0.670000;1.908215e+02;7.665672e-01;9.029812e-02
67;0.680000;1.265315e+02;6.992423e-01;8.545762e-02
68;0.690000;6.309384e+01;6.486033e-01;2.432676e-03
69;0.700000;0;6.036095e-01;0
70;0.710000;0;6.161203e-01;0
71;0.720000;0;6.367983e-01;0
72;0.730000;0;6.653306e-01;0
73;0.740000;0;6.927910e-01;0
74;0.750000;0;6.793529e-01;0
75;0.760000;0;6.315563e-01;0
76;0.770000;0;5.796788e-01;0
77;0.780000;0;5.529088e-01;0
78;0.790000;0;5.949410e-01;0
79;0.800000;4.992604e+01;6.629894e-01;0
80;0.810000;9.974603e+01;7.300432e-01;0
81;0.820000;1.500093e+02;7.594533e-01;0
82;0.830000;1.508492e+02;7.706360e-01;1.252925e-02
83;0.840000;1.517722e+02;7.739905e-01;1.490646e-02
84;0.850000;1.518563e+02;7.724640e-01;1.728366e-02
85;0.860000;1.498488e+02;7.544939e-01;1.000873e-02
86;0.870000;1.454865e+02;7.393871e-01;1.288585e-02
87;0.880000;1.399825e+02;7.253752e-01;1.616134e-02
88;0.890000;1.350978e+02;7.353769e-01;3.506730e-02
89;0.900000;1.316237e+02;7.439544e-01;3.423311e-02
90;0.910000;1.288985e+02;7.490532e-01;3.300055e-02
91;0.920000;8.502481e+01;7.297792e-01;8.840260e-03
92;0.930000;4.211814e+01;6.993492e-01;4.420130e-03
93;0.940000;0;6.607495e-01;0
94;0.950000;0;6.283078e-01;0
95;0.960000;0;6.028165e-01;0
96;0.970000;0;5.910894e-01;0
97;0.980000;0;5.848570e-01;0
98;0.990000;0;5.822895e-01;0
99;1.000000;0;5.813636e-01;0
100;1.010000;0;5.550776e-01;0
101;1.020000;0;5.523722e-01;0
102;1.030000;0;5.273392e-01;0
103;1.040000;0;5.248482e-01;0
104;1.050000;0;5.306446e-01;0
105;1.060000;0;5.739105e-01;0
106;1.070000;0;6.420300e-01;0
107;1.080000;3.515895e+01;6.878908e-01;0
108;1.090000;6.926102e+01;7.149141e-01;6.393619e-04
109;1.100000;1.028587e+02;7.281253e-01;1.589769e-02
110;1.110000;1.012532e+02;7.306469e-01;2.023090e-02
111;1.120000;1.010719e+02;7.242396e-01;2.392475e-02
112;1.130000;6.747429e+01;6.948261e-01;8.666425e-03
113;1.140000;3.392081e+01;6.696637e-01;4.333213e-03
114;1.150000;0;6.557665e-01;0
115;1.160000;0;6.446472e-01;0
116;1.170000;0;6.381384e-01;0
117;1.180000;0;6.404989e-01;0
118;1.190000;0;6.660634e-01;0
119;1.200000;0;6.585440e-01;0
120;1.210000;0;6.288584e-01;0
121;1.220000;0;6.165953e-01;0
122;1.230000;0;6.412491e-01;0
123;1.240000;4.892525e+01;6.945056e-01;0
124;1.250000;9.906598e+01;7.282221e-01;1.194421e-02
125;1.260000;1.497536e+02;7.576411e-01;2.388841e-02
126;1.270000;1.517054e+02;7.709808e-01;3.583262e-02
127;1.280000;1.524554e+02;7.718966e-01;3.250794e-02
128;1.290000;1.526668e+02;7.530150e-01;2.918327e-02
129;1.300000;1.532951e+02;7.397165e-01;2.048376e-02
130;1.310000;1.543222e+02;7.370283e-01;4.304056e-02
131;1.320000;1.556365e+02;7.486963e-01;7.448382e-02
132;1.330000;1.566848e+02;7.530609e-01;7.162320e-02
133;1.340000;1.576115e+02;7.537286e-01;4.064745e-02
134;1.350000;1.584192e+02;7.537108e-01;1.871954e-03
135;1.360000;1.593720e+02;7.592912e-01;3.595670e-03
136;1.370000;1.603730e+02;7.703287e-01;7.989131e-03
137;1.380000;1.614379e+02;7.803714e-01;1.129587e-02
138;1.390000;1.620695e+02;7.878593e-01;1.091796e-02
139;1.400000;1.622770e+02;7.902330e-01;9.990155e-03
140;1.410000;1.620161e+02;7.917333e-01;5.415729e-03
141;1.420000;1.612777e+02;7.885494e-01;4.213666e-03
142;1.430000;1.600494e+02;7.834091e-01;1.075251e-03
143;1.440000;1.582265e+02;7.758403e-01;5.863566e-03
144;1.450000;1.559157e+02;7.666213e-01;7.997867e-03
145;1.460000;1.030909e+02;7.372112e-01;7.470049e-03
146;1.470000;5.108879e+01;7.073463e-01;2.662119e-03
147;1.480000;4.265477e+01;6.918857e-01;0
148;1.490000;8.450080e+01;7.022641e-01;0
149;1.500000;1.264082e+02;7.201133e-01;0
150;1.510000;1.261398e+02;7.275985e-01;8.883054e-04
151;1.520000;1.264866e+02;7.317379e-01;5.615005e-03
152;1.530000;1.259390e+02;7.276971e-01;7.625399e-03
153;1.540000;1.239369e+02;7.243950e-01;8.747487e-03
154;1.550000;1.211592e+02;7.236135e-01;1.360539e-02
155;1.560000;1.184443e+02;7.265110e-01;2.117960e-02
156;1.570000;1.159841e+02;7.274840e-01;3.363155e-02
157;1.580000;1.135517e+02;7.217472e-01;3.850929e-02
158;1.590000;1.107788e+02;7.196391e-01;4.111204e-02
159;1.600000;1.077104e+02;7.150862e-01;3.433527e-02
160;1.610000;7.072761e+01;7.038600e-01;1.987292e-02
161;1.620000;3.485564e+01;6.629944e-01;7.685577e-03
162;1.630000;0;6.309504e-01;0
