frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma
0;0.010000;0;1.939170e-01;0
1;0.020000;0;3.877881e-01;0
2;0.030000;0;5.758603e-01;0
3;0.040000;0;5.717075e-01;0
4;0.050000;0;5.638659e-01;0
5;0.060000;0;5.559704e-01;0
6;0.070000;0;5.423256e-01;0
7;0.080000;0;5.106891e-01;0
8;0.090000;0;5.115144e-01;0
9;0.100000;0;5.110487e-01;0
10;0.110000;0;5.349474e-01;0
11;0.120000;0;5.525100e-01;0
12;0.130000;0;5.697097e-01;0
13;0.140000;0;5.730363e-01;0
14;0.150000;0;5.505190e-01;0
15;0.160000;0;5.381773e-01;0
16;0.170000;0;5.631884e-01;0
17;0.180000;0;6.135375e-01;0
18;0.190000;0;6.547545e-01;0
19;0.200000;0;6.787514e-01;0
20;0.210000;3.427603e+01;6.953652e-01;0
21;0.220000;6.819921e+01;7.106372e-01;0
22;0.230000;6.819921e+01;7.028980e-01;0
23;0.240000;3.392318e+01;6.790772e-01;0
24;0.250000;0;6.420295e-01;0
25;0.260000;0;6.106576e-01;0
26;0.270000;0;5.746873e-01;0
27;0.280000;0;5.607939e-01;0
28;0.290000;0;5.617501e-01;0
29;0.300000;0;5.740581e-01;0
30;0.310000;0;5.904177e-01;0
31;0.320000;0;5.976591e-01;0
32;0.330000;0;6.028021e-01;0
33;0.340000;0;5.960080e-01;0
34;0.350000;0;5.907008e-01;0
35;0.360000;0;5.829415e-01;0
36;0.370000;0;5.561590e-01;0
37;0.380000;0;5.319973e-01;0
38;0.390000;0;5.307558e-01;0
39;0.400000;0;5.521878e-01;0
40;0.410000;0;5.854905e-01;0
41;0.420000;0;5.680097e-01;0
42;0.430000;0;5.885072e-01;0
43;0.440000;0;6.166452e-01;0
44;0.450000;3.894956e+01;6.906872e-01;0
45;0.460000;7.797428e+01;7.354658e-01;0
46;0.470000;1.173189e+02;7.616457e-01;0
47;0.480000;1.180624e+02;7.731738e-01;0
48;0.490000;1.189906e+02;7.783514e-01;4.038308e-03
49;0.500000;1.200838e+02;7.800739e-01;4.983254e-03
50;0.510000;1.213321e+02;7.816455e-01;6.535667e-03
51;0.520000;1.228242e+02;7.817936e-01;4.049772e-03
52;0.530000;1.242492e+02;7.842477e-01;4.657240e-03
53;0.540000;1.255355e+02;7.853017e-01;4.657240e-03
54;0.550000;1.266001e+02;7.874885e-01;1.688476e-02
55;0.560000;1.276078e+02;7.892829e-01;1.746585e-02
56;0.570000;1.285151e+02;7.914889e-01;1.804693e-02
57;0.580000;1.292000e+02;7.943487e-01;6.400505e-03
58;0.590000;1.295601e+02;7.963024e-01;1.186688e-02
59;0.600000;1.296762e+02;7.977325e-01;9.943628e-03
60;0.610000;1.297453e+02;7.968922e-01;7.939523e-03
61;0.620000;1.299538e+02;7.939717e-01;8.314695e-04
62;0.630000;1.301098e+02;7.873600e-01;1.832161e-03
63;0.640000;1.298624e+02;7.744682e-01;3.233693e-03
64;0.650000;1.285384e+02;7.553936e-01;6.978367e-03
65;0.660000;8.513120e+01;7.281749e-01;5.767422e-03
66;0.670000;4.211502e+01;6.992353e-01;4.236494e-03
67;0.680000;0;6.381769e-01;0
68;0.690000;0;5.749979e-01;0
69;0.700000;0;5.366586e-01;0
70;0.710000;0;5.389284e-01;0
71;0.720000;0;5.526690e-01;0
72;0.730000;0;5.466252e-01;0
73;0.740000;0;5.405841e-01;0
74;0.750000;0;5.449824e-01;0
75;0.760000;0;5.351849e-01;0
76;0.770000;0;5.464592e-01;0
77;0.780000;0;5.776101e-01;0
78;0.790000;0;6.228682e-01;0
79;0.800000;0;6.461777e-01;0
80;0.810000;0;6.365497e-01;0
81;0.820000;0;6.091430e-01;0
82;0.830000;0;5.980561e-01;0
83;0.840000;0;5.769596e-01;0
84;0.850000;0;5.811207e-01;0
