frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.090424e+00
1;0.020000;0;2.043849e-01;1.009454e+00
2;0.030000;0;4.087055e-01;9.932218e-01
3;0.040000;0;4.087055e-01;6.853960e-01
4;0.050000;0;2.043207e-01;6.256905e-01
5;0.060000;0;0;5.105267e-01
6;0.070000;0;2.169672e-01;3.788631e-01
7;0.080000;0;2.169672e-01;4.504707e-01
8;0.090000;0;2.169672e-01;5.522303e-01
9;0.100000;0;1.913357e-01;6.758397e-01
10;0.110000;0;4.059424e-01;7.279050e-01
11;0.120000;4.736856e+01;6.436306e-01;7.378356e-01
12;0.130000;9.370187e+01;6.970198e-01;1.068758e+00
13;0.140000;1.394757e+02;7.336778e-01;8.731477e-01
14;0.150000;1.376788e+02;7.507517e-01;7.904730e-01
15;0.160000;1.369863e+02;7.583740e-01;1.369487e+00
16;0.170000;1.370218e+02;7.570007e-01;1.521993e+00
17;0.180000;1.374634e+02;7.558413e-01;1.977427e+00
18;0.190000;1.381403e+02;7.557359e-01;1.906555e+00
19;0.200000;1.387043e+02;7.566938e-01;1.890503e+00
20;0.210000;1.390337e+02;7.595441e-01;1.750652e+00
21;0.220000;1.389724e+02;7.613049e-01;1.298055e+00
22;0.230000;1.386660e+02;7.644973e-01;1.091462e+00
23;0.240000;1.382619e+02;7.610213e-01;1.635252e+00
24;0.250000;1.378579e+02;7.601328e-01;1.431366e+00
25;0.260000;1.375842e+02;7.615836e-01;2.125025e+00
26;0.270000;1.372838e+02;7.611290e-01;1.409588e+00
27;0.280000;1.367898e+02;7.606048e-01;1.137864e+00
28;0.290000;1.360052e+02;7.601767e-01;1.022924e+00
29;0.300000;1.350687e+02;7.612264e-01;1.160536e+00
30;0.310000;1.340500e+02;7.621706e-01;1.166857e+00
31;0.320000;1.332136e+02;7.598379e-01;9.074206e-01
32;0.330000;1.326486e+02;7.576714e-01;4.905894e-01
33;0.340000;1.322855e+02;7.496837e-01;5.473562e-01
34;0.350000;1.315764e+02;7.341588e-01;3.206743e-01
35;0.360000;8.743980e+01;6.898472e-01;8.420547e-01
36;0.370000;4.346312e+01;4.443008e-01;9.444173e-01
37;0.380000;0;2.070935e-01;9.857975e-01
38;0.390000;0;0;7.309816e-01
39;0.400000;0;0;7.945936e-01
40;0.410000;0;0;7.883875e-01
41;0.420000;0;0;6.499109e-01
